epoch,step,recon_loss,lr
6,55170,0.00028944390433025544,9.914701172163568e-06
6,55180,0.0002862035420548636,9.914669766135272e-06
6,55190,0.00030150143866194414,9.914638354376134e-06
6,55200,0.00029447348351823165,9.914606936886188e-06
6,55210,0.0003043006297957618,9.914575513665479e-06
6,55220,0.0002916239682235755,9.914544084714033e-06
6,55230,0.0002928670051915105,9.914512650031894e-06
6,55240,0.00029372678254731,9.914481209619093e-06
6,55250,0.00030268859845818954,9.914449763475675e-06
6,55260,0.00029160556659917346,9.914418311601675e-06
6,validation,0.00027130162925459445,9.914418311601675e-06
7,55270,0.0002956520482257474,9.914386853997123e-06
7,55280,0.0002840611450665165,9.91435539066206e-06
7,55290,0.0002874900044844253,9.91432392159652e-06
7,55300,0.00028846710265497674,9.914292446800534e-06
7,55310,0.00028988697376917114,9.914260966274151e-06
7,55320,0.00028971029387321324,9.914229480017408e-06
7,55330,0.0002863120527763385,9.914197988030332e-06
7,55340,0.0002899211605836172,9.914166490312964e-06
7,55350,0.0002880090920371003,9.914134986865341e-06
7,55360,0.00030021047641639594,9.914103477687502e-06
7,55370,0.0002973707305500284,9.914071962779479e-06
7,55380,0.00029854631284251807,9.914040442141308e-06
7,55390,0.000285229149449151,9.914008915773032e-06
7,55400,0.000291037856368348,9.913977383674686e-06
7,55410,0.0002943253122793976,9.913945845846306e-06
7,55420,0.00029993742718943396,9.913914302287926e-06
7,55430,0.0003032199463632423,9.913882752999582e-06
7,55440,0.00029683561660931446,9.91385119798132e-06
7,55450,0.0002906590576458257,9.913819637233168e-06
7,55460,0.0002944733001640998,9.913788070755161e-06
7,55470,0.00028888277956866664,9.913756498547343e-06
7,55480,0.00028551965224323796,9.91372492060975e-06
7,55490,0.00030017140525160355,9.913693336942417e-06
7,55500,0.0002946650180092547,9.91366174754538e-06
7,55510,0.0002995216607814655,9.913630152418676e-06
7,55520,0.00029624798917211593,9.913598551562345e-06
7,55530,0.0002985068946145475,9.913566944976422e-06
7,55540,0.0002935074757260736,9.913535332660936e-06
7,55550,0.00031069635588210076,9.913503714615935e-06
7,55560,0.0003030357642273884,9.913472090841452e-06
7,55570,0.0003042447686311789,9.913440461337523e-06
7,55580,0.0002964120780234225,9.913408826104185e-06
7,55590,0.00029185145831434056,9.913377185141476e-06
7,55600,0.00028738950422848577,9.913345538449433e-06
7,55610,0.000295471213030396,9.913313886028087e-06
7,55620,0.00029021088776062245,9.913282227877482e-06
7,55630,0.0002894449055020232,9.913250563997654e-06
7,55640,0.00029218869531177916,9.913218894388641e-06
7,55650,0.00028896225121570755,9.913187219050475e-06
7,55660,0.0002994669259351213,9.913155537983197e-06
7,55670,0.00029515338392229753,9.913123851186844e-06
7,55680,0.00028918356802023484,9.91309215866145e-06
7,55690,0.0003040598072402645,9.913060460407056e-06
7,55700,0.00029168411128921434,9.913028756423695e-06
7,55710,0.00028741849018842913,9.912997046711407e-06
7,55720,0.00029980952240293846,9.912965331270226e-06
7,55730,0.0002943406616395805,9.912933610100191e-06
7,55740,0.00029987191010150127,9.912901883201341e-06
7,55750,0.00029134555952623484,9.912870150573707e-06
7,55760,0.00028398696013027803,9.912838412217332e-06
7,55770,0.00029000950671616006,9.91280666813225e-06
7,55780,0.00028334247326711193,9.912774918318495e-06
7,55790,0.0002980827870487701,9.912743162776109e-06
7,55800,0.0002948292290966492,9.912711401505127e-06
7,55810,0.0002993684007378761,9.912679634505588e-06
7,55820,0.0002907571724790614,9.91264786177753e-06
7,55830,0.00029483877297025173,9.912616083320982e-06
7,55840,0.00029712227042182353,9.912584299135994e-06
7,55850,0.00028356030816212296,9.912552509222592e-06
7,55860,0.0002948780522274319,9.912520713580816e-06
7,55870,0.00029867085177102124,9.912488912210707e-06
7,55880,0.00028905648359796033,9.912457105112297e-06
7,55890,0.0002955828509584535,9.912425292285625e-06
7,55900,0.00028693039785139264,9.912393473730726e-06
7,55910,0.00029553835411206815,9.912361649447645e-06
7,55920,0.00029592742139357143,9.912329819436412e-06
7,55930,0.0002907291975134285,9.912297983697065e-06
7,55940,0.00028488095922512,9.91226614222964e-06
7,55950,0.00028033893831889143,9.912234295034177e-06
7,55960,0.00029198619304224847,9.91220244211071e-06
7,55970,0.000295065890531987,9.912170583459282e-06
7,55980,0.000287295738235116,9.912138719079922e-06
7,55990,0.00029668310453416784,9.912106848972676e-06
7,56000,0.000292729332431918,9.912074973137576e-06
7,56010,0.00029420512073556897,9.912043091574655e-06
7,56020,0.0002962593927804846,9.912011204283958e-06
7,56030,0.0003018452749529388,9.91197931126552e-06
7,56040,0.00029352834026212803,9.911947412519378e-06
7,56050,0.00029232930246507753,9.911915508045566e-06
7,56060,0.000296627136413008,9.911883597844124e-06
7,56070,0.0002852553327102214,9.91185168191509e-06
7,56080,0.0002909896873461548,9.9118197602585e-06
7,56090,0.00029435761352942786,9.911787832874388e-06
7,56100,0.00028936846865690313,9.9117558997628e-06
7,56110,0.00029039564033155334,9.911723960923766e-06
7,56120,0.0002941481929155998,9.911692016357324e-06
7,56130,0.0002986140039865859,9.91166006606351e-06
7,56140,0.0002916181532782502,9.911628110042365e-06
7,56150,0.0002936644865258131,9.911596148293928e-06
7,56160,0.00029172187059884887,9.911564180818229e-06
7,56170,0.0002864108275389299,9.911532207615311e-06
7,56180,0.0002868232979380991,9.91150022868521e-06
7,56190,0.00028659426316153254,9.91146824402796e-06
7,56200,0.00029229905776446686,9.911436253643604e-06
7,56210,0.0002917812096711714,9.911404257532174e-06
7,56220,0.00028908630229125266,9.911372255693708e-06
7,56230,0.0002873229641409125,9.91134024812825e-06
7,56240,0.000288733490742743,9.911308234835832e-06
7,56250,0.00028802864835597575,9.91127621581649e-06
7,56260,0.0003025772850378417,9.911244191070265e-06
7,56270,0.00028905984581797386,9.911212160597195e-06
7,56280,0.00029197906696936115,9.911180124397311e-06
7,56290,0.00029273478940012866,9.911148082470655e-06
7,56300,0.0002944143045169767,9.911116034817265e-06
7,56310,0.0002944494459370617,9.911083981437175e-06
7,56320,0.0002942138351500034,9.911051922330426e-06
7,56330,0.0002939467063697521,9.911019857497054e-06
7,56340,0.00029790788030368274,9.910987786937096e-06
7,56350,0.00028878158336738126,9.91095571065059e-06
7,56360,0.0002975449569930788,9.910923628637568e-06
7,56370,0.00029273817635839806,9.910891540898076e-06
7,56380,0.00029564629876404074,9.91085944743215e-06
7,56390,0.000291326498700073,9.910827348239823e-06
7,56400,0.00030101423471933235,9.910795243321135e-06
7,56410,0.0003004255049745552,9.910763132676126e-06
7,56420,0.00028938132236362436,9.910731016304827e-06
7,56430,0.00029741107864538207,9.910698894207273e-06
7,56440,0.0002998113479407039,9.91066676638351e-06
7,56450,0.00029616379906656216,9.910634632833578e-06
7,56460,0.0002819063200149685,9.910602493557508e-06
7,56470,0.0002936874669103417,9.910570348555338e-06
7,56480,0.0003074648135225289,9.910538197827101e-06
7,56490,0.000296015823550988,9.910506041372844e-06
7,56500,0.00029130493276170456,9.910473879192602e-06
7,56510,0.0002977703632495831,9.910441711286408e-06
7,56520,0.00029327128722798077,9.910409537654304e-06
7,56530,0.00030362793622771276,9.910377358296327e-06
7,56540,0.0002879934610973578,9.910345173212514e-06
7,56550,0.00029343096466618587,9.910312982402895e-06
7,56560,0.00029332467529457067,9.910280785867518e-06
7,56570,0.00029415727622108536,9.910248583606416e-06
7,56580,0.00030045928288018335,9.910216375619628e-06
7,56590,0.000294315076462226,9.910184161907193e-06
7,56600,0.00029305648931767794,9.910151942469149e-06
7,56610,0.0002947943990875501,9.910119717305529e-06
7,56620,0.00028877120421384457,9.91008748641637e-06
7,56630,0.0002929387701442465,9.910055249801716e-06
7,56640,0.00029718550140387376,9.910023007461603e-06
7,56650,0.00029370871343417095,9.909990759396058e-06
7,56660,0.0002893325909099076,9.909958505605134e-06
7,56670,0.00029522017066483384,9.909926246088861e-06
7,56680,0.0002938182427897118,9.909893980847274e-06
7,56690,0.00028717344321194105,9.909861709880413e-06
7,56700,0.00029668702991330064,9.909829433188317e-06
7,56710,0.0003037828348169569,9.909797150771022e-06
7,56720,0.00029325522918952627,9.909764862628571e-06
7,56730,0.0003023650591785554,9.909732568760994e-06
7,56740,0.0002903460394009016,9.909700269168339e-06
7,56750,0.000295216373342555,9.909667963850635e-06
7,56760,0.0002886850190407131,9.909635652807918e-06
7,56770,0.0002908521048084367,9.909603336040233e-06
7,56780,0.00030448919133050365,9.909571013547607e-06
7,56790,0.00029452186136040835,9.909538685330088e-06
7,56800,0.00029129490212653764,9.909506351387712e-06
7,56810,0.00029603459770441984,9.909474011720513e-06
7,56820,0.0002917991638241801,9.909441666328532e-06
7,56830,0.0002964618659461848,9.909409315211805e-06
7,56840,0.00029526545185945,9.90937695837037e-06
7,56850,0.0002920720253314357,9.909344595804263e-06
7,56860,0.0002931587965576909,9.909312227513525e-06
7,56870,0.00029188879234425257,9.909279853498193e-06
7,56880,0.00029409661729005163,9.909247473758306e-06
7,56890,0.0002955742806079797,9.909215088293899e-06
7,56900,0.00028807961134589275,9.90918269710501e-06
7,56910,0.0003017008930328302,9.909150300191676e-06
7,56920,0.00029205442042439244,9.909117897553934e-06
7,56930,0.000292544988769805,9.909085489191824e-06
7,56940,0.00029431561997625975,9.909053075105386e-06
7,56950,0.00029748759916401466,9.909020655294654e-06
7,56960,0.000288550769619178,9.908988229759672e-06
7,56970,0.00028906909574288875,9.908955798500468e-06
7,56980,0.00030989852020866235,9.908923361517088e-06
7,56990,0.0002948372588434722,9.908890918809566e-06
7,57000,0.0002912892487074714,9.908858470377939e-06
7,57010,0.0003005188853421714,9.908826016222246e-06
7,57020,0.0002951477908936795,9.908793556342527e-06
7,57030,0.00029774127106065864,9.90876109073882e-06
7,57040,0.0002879109051718842,9.908728619411156e-06
7,57050,0.00029582387433038095,9.90869614235958e-06
7,57060,0.0002909567192546092,9.908663659584128e-06
7,57070,0.00030044087870919613,9.90863117108484e-06
7,57080,0.00030262852524174375,9.90859867686175e-06
7,57090,0.0003019076721102465,9.908566176914895e-06
7,57100,0.00028510362972156145,9.908533671244316e-06
7,57110,0.00028673754568444567,9.90850115985005e-06
7,57120,0.0002941808597825002,9.908468642732135e-06
7,57130,0.0002891005911806133,9.90843611989061e-06
7,57140,0.00029294533160282297,9.908403591325511e-06
7,57150,0.00029382775683188815,9.90837105703688e-06
7,57160,0.00029807327009621074,9.908338517024752e-06
7,57170,0.0002806845004670322,9.90830597128916e-06
7,57180,0.00028936264134244994,9.908273419830151e-06
7,57190,0.0002935653836175334,9.908240862647758e-06
7,57200,0.0002894549390475732,9.90820829974202e-06
7,57210,0.00028746685602527573,9.908175731112971e-06
7,57220,0.0003102759153989609,9.908143156760654e-06
7,57230,0.0003017945193278138,9.90811057668511e-06
7,57240,0.0002921201303252019,9.90807799088637e-06
7,57250,0.00028900848410557957,9.908045399364475e-06
7,57260,0.0002901478474086616,9.90801280211946e-06
7,57270,0.0002845306706149131,9.907980199151367e-06
7,57280,0.0002980012475745752,9.907947590460229e-06
7,57290,0.00029887007258366793,9.907914976046093e-06
7,57300,0.0002852587625966407,9.907882355908988e-06
7,57310,0.00029757616284769033,9.907849730048955e-06
7,57320,0.0002921337538282387,9.907817098466034e-06
7,57330,0.0002966940512123983,9.907784461160263e-06
7,57340,0.0002829870747518726,9.907751818131678e-06
7,57350,0.00029187235813878944,9.907719169380322e-06
7,57360,0.00029522078912123104,9.907686514906226e-06
7,57370,0.00028770078133675273,9.907653854709429e-06
7,57380,0.0002962565988127608,9.907621188789973e-06
7,57390,0.0003011809676536359,9.907588517147894e-06
7,57400,0.00029342812122195027,9.907555839783226e-06
7,57410,0.0002924674576206598,9.907523156696017e-06
7,57420,0.0002962542304885574,9.907490467886296e-06
7,57430,0.0002941208324045874,9.907457773354103e-06
7,57440,0.0002924081847595517,9.907425073099476e-06
7,57450,0.0002881736741983332,9.907392367122459e-06
7,57460,0.0002885407448047772,9.907359655423084e-06
7,57470,0.00030327252097777095,9.907326938001394e-06
7,57480,0.0003001612021762412,9.907294214857423e-06
7,57490,0.0002877948587411083,9.907261485991209e-06
7,57500,0.00029158240649849174,9.907228751402794e-06
7,57510,0.00030481959765893407,9.907196011092215e-06
7,57520,0.00029818885523127394,9.907163265059509e-06
7,57530,0.0002967800784972497,9.907130513304715e-06
7,57540,0.0002886634974856861,9.907097755827869e-06
7,57550,0.0002806772361509502,9.907064992629007e-06
7,57560,0.00028890912581118754,9.90703222370817e-06
7,57570,0.0002913772383180913,9.9069994490654e-06
7,57580,0.0003005018261319492,9.90696666870073e-06
7,57590,0.0002895307690778282,9.906933882614201e-06
7,57600,0.0002970828652905766,9.90690109080585e-06
7,57610,0.00029274050757521763,9.906868293275718e-06
7,57620,0.00029984822103870103,9.90683549002384e-06
7,57630,0.00029345826769713315,9.906802681050257e-06
7,57640,0.00029927411742391996,9.906769866355005e-06
7,57650,0.0003050060498935636,9.906737045938123e-06
7,57660,0.0002937727200333029,9.906704219799651e-06
7,57670,0.0002875970021705143,9.90667138793962e-06
7,57680,0.0002874105644878,9.906638550358077e-06
7,57690,0.0002905868139350787,9.906605707055057e-06
7,57700,0.0002997582560055889,9.906572858030599e-06
7,57710,0.00028779695130651815,9.90654000328474e-06
7,57720,0.000293652593245497,9.906507142817519e-06
7,57730,0.0002889411800424569,9.906474276628973e-06
7,57740,0.0002955640295112971,9.90644140471914e-06
7,57750,0.00030514791360474196,9.906408527088058e-06
7,57760,0.00030584728519897906,9.90637564373577e-06
7,57770,0.00030118478753138334,9.906342754662314e-06
7,57780,0.0002932971525297035,9.906309859867726e-06
7,57790,0.0002875566511647776,9.906276959352042e-06
7,57800,0.0002904718439822318,9.9062440531153e-06
7,57810,0.00028731499842251653,9.906211141157541e-06
7,57820,0.00029473680770024656,9.906178223478811e-06
7,57830,0.0002901427542383317,9.90614530007914e-06
7,57840,0.000292194978101179,9.906112370958565e-06
7,57850,0.0002877034443372395,9.906079436117123e-06
7,57860,0.0002879848714655963,9.906046495554858e-06
7,57870,0.00028840839659096675,9.906013549271803e-06
7,57880,0.0002914518547186163,9.905980597268008e-06
7,57890,0.0002847054864105303,9.9059476395435e-06
7,57900,0.0003031237461982528,9.905914676098317e-06
7,57910,0.0002989732201967854,9.905881706932503e-06
7,57920,0.00030269716662587596,9.905848732046096e-06
7,57930,0.00029132606796338227,9.905815751439133e-06
7,57940,0.0002889127099479083,9.90578276511165e-06
7,57950,0.0002963258615636732,9.90574977306369e-06
7,57960,0.00029242302334751,9.905716775295287e-06
7,57970,0.0002956219694169704,9.905683771806483e-06
7,57980,0.0002929396097897552,9.905650762597316e-06
7,57990,0.0002916572462709155,9.905617747667824e-06
7,58000,0.0002876733284210786,9.905584727018048e-06
7,58010,0.00029372331919148565,9.90555170064802e-06
7,58020,0.0002885652684199158,9.905518668557784e-06
7,58030,0.0002983847698487807,9.905485630747376e-06
7,58040,0.0002992593974340707,9.905452587216833e-06
7,58050,0.0003024565892701503,9.905419537966195e-06
7,58060,0.000292672251816839,9.905386482995505e-06
7,58070,0.00028817431157222015,9.905353422304796e-06
7,58080,0.00029658537096111104,9.905320355894111e-06
7,58090,0.0002848348354746122,9.905287283763487e-06
7,58100,0.0002955270851089153,9.905254205912956e-06
7,58110,0.0002918145946750883,9.905221122342564e-06
7,58120,0.00029109978058841076,9.905188033052349e-06
7,58130,0.00029253235770738685,9.905154938042349e-06
7,58140,0.0002867253941076342,9.905121837312602e-06
7,58150,0.0002968629360111663,9.90508873086315e-06
7,58160,0.0002848450509191025,9.905055618694025e-06
7,58170,0.0002895811092457734,9.90502250080527e-06
7,58180,0.00029916299463366157,9.904989377196922e-06
7,58190,0.0002931162074673921,9.904956247869017e-06
7,58200,0.0002930923517851625,9.904923112821602e-06
7,58210,0.0002791059239825699,9.90488997205471e-06
7,58220,0.00029209384883870375,9.904856825568377e-06
7,58230,0.0002891618911235128,9.904823673362648e-06
7,58240,0.00029701045277761293,9.904790515437556e-06
7,58250,0.0003003458456078079,9.904757351793142e-06
7,58260,0.00028594946052180604,9.90472418242944e-06
7,58270,0.0002969720379041973,9.904691007346497e-06
7,58280,0.0002872445482353214,9.904657826544348e-06
7,58290,0.00029529826642828996,9.904624640023029e-06
7,58300,0.00029899412475060667,9.904591447782584e-06
7,58310,0.00029728110821451996,9.904558249823052e-06
7,58320,0.0002964156636153348,9.90452504614447e-06
7,58330,0.00029634850361617284,9.904491836746869e-06
7,58340,0.00029198546544648705,9.904458621630299e-06
7,58350,0.00030310349611681884,9.904425400794787e-06
7,58360,0.00029511912944144567,9.90439217424038e-06
7,58370,0.0003016110465978272,9.90435894196712e-06
7,58380,0.0002926487009972334,9.90432570397504e-06
7,58390,0.00029874087922507895,9.904292460264177e-06
7,58400,0.0002943806306575425,9.904259210834575e-06
7,58410,0.0002911679213866591,9.904225955686272e-06
7,58420,0.00029833447297278326,9.904192694819308e-06
7,58430,0.0002894356759497896,9.904159428233717e-06
7,58440,0.0002985666615131777,9.904126155929535e-06
7,58450,0.0002865646827558521,9.904092877906806e-06
7,58460,0.00029078295265208,9.904059594165574e-06
7,58470,0.0003019244053575676,9.904026304705866e-06
7,58480,0.00030049070846871473,9.903993009527731e-06
7,58490,0.000305090905749239,9.903959708631203e-06
7,58500,0.0002926396482507698,9.90392640201632e-06
7,58510,0.0002954286639578641,9.903893089683126e-06
7,58520,0.0002993804169818759,9.903859771631655e-06
7,58530,0.0003001610530191101,9.903826447861947e-06
7,58540,0.00030594495765399186,9.903793118374041e-06
7,58550,0.0003022662574949208,9.903759783167979e-06
7,58560,0.00030410566614591517,9.903726442243794e-06
7,58570,0.00028568120396812443,9.903693095601528e-06
7,58580,0.00029073438199702647,9.903659743241217e-06
7,58590,0.00029385246161837134,9.903626385162904e-06
7,58600,0.000301372251851717,9.903593021366628e-06
7,58610,0.00029437405682983806,9.903559651852423e-06
7,58620,0.0003018236318894196,9.903526276620337e-06
7,58630,0.00029283400435815566,9.903492895670401e-06
7,58640,0.00030200450783013366,9.903459509002654e-06
7,58650,0.0003066007055167574,9.903426116617137e-06
7,58660,0.0002956190161057748,9.903392718513889e-06
7,58670,0.0003043333694222383,9.903359314692949e-06
7,58680,0.0002978878725116374,9.903325905154355e-06
7,58690,0.000298513129746425,9.903292489898146e-06
7,58700,0.0002833832535543479,9.903259068924369e-06
7,58710,0.0003005326689162757,9.903225642233051e-06
7,58720,0.0002900640836742241,9.903192209824232e-06
7,58730,0.0002927509318396915,9.903158771697956e-06
7,58740,0.00029331258192542007,9.903125327854262e-06
7,58750,0.0002916415483923629,9.903091878293188e-06
7,58760,0.0002870973097742535,9.903058423014775e-06
7,58770,0.0002888696966692805,9.903024962019056e-06
7,58780,0.00030137625435600057,9.902991495306075e-06
7,58790,0.00029918800573796033,9.90295802287587e-06
7,58800,0.00030682441356475463,9.90292454472848e-06
7,58810,0.0003141754954413045,9.902891060863942e-06
7,58820,0.00030818216255283913,9.902857571282293e-06
7,58830,0.0003115738436463289,9.902824075983582e-06
7,58840,0.0003008157495060004,9.90279057496784e-06
7,58850,0.0002905009161622729,9.902757068235108e-06
7,58860,0.00030005260778125374,9.902723555785424e-06
7,58870,0.00029303402625373564,9.902690037618827e-06
7,58880,0.000287136258702958,9.902656513735358e-06
7,58890,0.0002807153752655722,9.902622984135058e-06
7,58900,0.0002899260995036457,9.902589448817963e-06
7,58910,0.00029076078135403804,9.902555907784115e-06
7,58920,0.0002801324379106518,9.902522361033546e-06
7,58930,0.00029374707228271293,9.902488808566304e-06
7,58940,0.00028332614529062993,9.902455250382422e-06
7,58950,0.0002885812944441568,9.902421686481944e-06
7,58960,0.0002905260284023825,9.902388116864901e-06
7,58970,0.0002923813233792316,9.902354541531337e-06
7,58980,0.0002815867832396179,9.902320960481294e-06
7,58990,0.00029429960632114676,9.90228737371481e-06
7,59000,0.0002933840180048719,9.90225378123192e-06
7,59010,0.00028891705442219974,9.902220183032666e-06
7,59020,0.0002944242187368218,9.902186579117087e-06
7,59030,0.0002812067585182376,9.902152969485228e-06
7,59040,0.00029858579946449024,9.902119354137118e-06
7,59050,0.0002970309265947435,9.902085733072801e-06
7,59060,0.0003000872231496033,9.902052106292311e-06
7,59070,0.00029544044518843294,9.902018473795696e-06
7,59080,0.0002905455490690656,9.901984835582994e-06
7,59090,0.00029335944054764695,9.901951191654235e-06
7,59100,0.00029203840167610904,9.901917542009467e-06
7,59110,0.0002958849727292545,9.901883886648727e-06
7,59120,0.0002982665049785283,9.901850225572056e-06
7,59130,0.0002913627235102467,9.901816558779491e-06
7,59140,0.0002945707179605961,9.901782886271074e-06
7,59150,0.0002960683836136013,9.901749208046838e-06
7,59160,0.00028239753301022573,9.90171552410683e-06
7,59170,0.0002947236302134115,9.901681834451084e-06
7,59180,0.000285729539609747,9.901648139079642e-06
7,59190,0.0002981168421683833,9.901614437992541e-06
7,59200,0.0003047631558729336,9.901580731189822e-06
7,59210,0.0002926551365817431,9.901547018671524e-06
7,59220,0.0003034592285985127,9.901513300437684e-06
7,59230,0.00028977504407521335,9.901479576488343e-06
7,59240,0.0002885363071982283,9.901445846823543e-06
7,59250,0.0002908406895585358,9.901412111443321e-06
7,59260,0.00029911523815826516,9.901378370347715e-06
7,59270,0.0002946160500869155,9.901344623536765e-06
7,59280,0.0002919467609899584,9.901310871010514e-06
7,59290,0.0003014801040990278,9.901277112768998e-06
7,59300,0.00029239245122880675,9.901243348812254e-06
7,59310,0.0003010317304870114,9.901209579140325e-06
7,59320,0.0002956666932732333,9.90117580375325e-06
7,59330,0.00029675801561097616,9.901142022651068e-06
7,59340,0.0002905463654315099,9.901108235833821e-06
7,59350,0.00029891422163927925,9.901074443301545e-06
7,59360,0.0002917902071203571,9.90104064505428e-06
7,59370,0.00029013518724241294,9.901006841092065e-06
7,59380,0.00029259490365802777,9.900973031414936e-06
7,59390,0.00029237871713121426,9.900939216022938e-06
7,59400,0.0002878786632209085,9.900905394916114e-06
7,59410,0.0002942793151305523,9.900871568094496e-06
7,59420,0.00029355587976169777,9.900837735558122e-06
7,59430,0.00029663137102033945,9.900803897307036e-06
7,59440,0.0002919335682236124,9.900770053341278e-06
7,59450,0.0003008105406479444,9.900736203660888e-06
7,59460,0.00029864445750718,9.900702348265901e-06
7,59470,0.00029908800206612796,9.900668487156357e-06
7,59480,0.00029181547652115116,9.9006346203323e-06
7,59490,0.0002890142655814998,9.900600747793769e-06
7,59500,0.0002950334397610277,9.900566869540798e-06
7,59510,0.0002935801996500231,9.900532985573435e-06
7,59520,0.0002955250150989741,9.90049909589171e-06
7,59530,0.0002988750784425065,9.900465200495667e-06
7,59540,0.00029612456710310654,9.900431299385344e-06
7,59550,0.00029511970496969296,9.900397392560785e-06
7,59560,0.0002992390240251552,9.900363480022026e-06
7,59570,0.0002866146198357456,9.90032956176911e-06
7,59580,0.00030106908234301956,9.900295637802069e-06
7,59590,0.000290963044972159,9.900261708120947e-06
7,59600,0.000301072408183245,9.900227772725785e-06
7,59610,0.00028867593646282326,9.900193831616625e-06
7,59620,0.0002930921742517967,9.900159884793503e-06
7,59630,0.0002913078140409198,9.90012593225646e-06
7,59640,0.0002933982228569221,9.900091974005531e-06
7,59650,0.00029615491221193226,9.90005801004076e-06
7,59660,0.00030291577786556445,9.900024040362185e-06
7,59670,0.00028555789249367085,9.899990064969842e-06
7,59680,0.0002906492765760049,9.899956083863776e-06
7,59690,0.0002901679508795496,9.899922097044026e-06
7,59700,0.0002946969558252022,9.89988810451063e-06
7,59710,0.0002922749517892953,9.899854106263628e-06
7,59720,0.00029219498101156204,9.899820102303062e-06
7,59730,0.00028625255654333157,9.899786092628968e-06
7,59740,0.00028912483612657524,9.899752077241388e-06
7,59750,0.00028696597946691326,9.899718056140363e-06
7,59760,0.00028944627920282075,9.899684029325926e-06
7,59770,0.00029837005495210174,9.89964999679812e-06
7,59780,0.00029227019476820717,9.899615958556993e-06
7,59790,0.0003064284494030289,9.899581914602577e-06
7,59800,0.0002934231852123048,9.899547864934912e-06
7,59810,0.0002890197349188384,9.899513809554034e-06
7,59820,0.0002922291685536038,9.899479748459993e-06
7,59830,0.00030299464051495304,9.89944568165282e-06
7,59840,0.0003001904398843181,9.899411609132557e-06
7,59850,0.00029029893266852014,9.899377530899244e-06
7,59860,0.00028457353109843095,9.899343446952918e-06
7,59870,0.0002944883824966382,9.899309357293623e-06
7,59880,0.00028891856854897926,9.899275261921398e-06
7,59890,0.00028257487028895414,9.899241160836285e-06
7,59900,0.0002894670789828524,9.899207054038321e-06
7,59910,0.0002942846025689505,9.899172941527545e-06
7,59920,0.0003004142963618506,9.899138823303999e-06
7,59930,0.00030243349538068283,9.89910469936772e-06
7,59940,0.0002957322372822091,9.899070569718749e-06
7,59950,0.00029928363510407514,9.899036434357128e-06
7,59960,0.00029878718487452716,9.899002293282888e-06
7,59970,0.00029162997889216054,9.898968146496075e-06
7,59980,0.00028730118501698595,9.898933993996731e-06
7,59990,0.00029221126969787293,9.898899835784892e-06
7,60000,0.0002857147184840869,9.8988656718606e-06
7,60010,0.00029261662712087855,9.898831502223897e-06
7,60020,0.0002941534112324007,9.898797326874825e-06
7,60030,0.00029648976487806067,9.898763145813416e-06
7,60040,0.0002926452798419632,9.898728959039714e-06
7,60050,0.00030077081100898795,9.898694766553756e-06
7,60060,0.00029015471009188334,9.898660568355587e-06
7,60070,0.00029267248246469537,9.898626364445244e-06
7,60080,0.0002873381607059855,9.898592154822764e-06
7,60090,0.00029193228037911463,9.898557939488189e-06
7,60100,0.0002873816330975387,9.898523718441557e-06
7,60110,0.000289966646960238,9.898489491682916e-06
7,60120,0.00029863240415579635,9.898455259212296e-06
7,60130,0.00029019499343121426,9.898421021029745e-06
7,60140,0.00028913214300700933,9.898386777135295e-06
7,60150,0.00028788886702386663,9.898352527528993e-06
7,60160,0.00029754465067526324,9.898318272210876e-06
7,60170,0.00030122329480946063,9.898284011180985e-06
7,60180,0.00030014322255738084,9.89824974443936e-06
7,60190,0.0002891493808419909,9.89821547198604e-06
7,60200,0.0002911382427555509,9.898181193821063e-06
7,60210,0.0002982444915687665,9.898146909944473e-06
7,60220,0.0002917569603596348,9.898112620356302e-06
7,60230,0.0003010071159224026,9.898078325056602e-06
7,60240,0.00029322978807613256,9.898044024045405e-06
7,60250,0.00028528818475024307,9.89800971732275e-06
7,60260,0.00028387275087879974,9.897975404888682e-06
7,60270,0.00028789207717636603,9.897941086743236e-06
7,60280,0.00029289547019288874,9.897906762886458e-06
7,60290,0.0003015296257217415,9.897872433318385e-06
7,60300,0.0002930364396888763,9.897838098039057e-06
7,60310,0.00030018531979294496,9.897803757048514e-06
7,60320,0.0002942914703453425,9.897769410346796e-06
7,60330,0.0002890130919695366,9.897735057933942e-06
7,60340,0.00030039892080822026,9.897700699809995e-06
7,60350,0.00029261753443279306,9.897666335974992e-06
7,60360,0.00030517752093146556,9.897631966428976e-06
7,60370,0.0002903583190345671,9.897597591171983e-06
7,60380,0.0002882257409510203,9.897563210204054e-06
7,60390,0.00029409060152829625,9.897528823525233e-06
7,60400,0.00030014305448275994,9.897494431135557e-06
7,60410,0.00029909733639215124,9.897460033035066e-06
7,60420,0.00028697811358142645,9.8974256292238e-06
7,60430,0.00029489067346730733,9.897391219701803e-06
7,60440,0.00028846097775385714,9.89735680446911e-06
7,60450,0.00030469979901681654,9.897322383525764e-06
7,60460,0.0003030005071195774,9.897287956871803e-06
7,60470,0.00029757397423963995,9.897253524507269e-06
7,60480,0.00029247455095173793,9.897219086432202e-06
7,60490,0.00029074318590573963,9.897184642646643e-06
7,60500,0.00029469564615283164,9.897150193150631e-06
7,60510,0.0002967665473988745,9.897115737944202e-06
7,60520,0.0002943512226920575,9.897081277027403e-06
7,60530,0.00029373882280197,9.897046810400268e-06
7,60540,0.00029402539221337067,9.897012338062843e-06
